,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class range
218,4,pitchclass7,Yemen/Dan jammala (Dan of the camel drivers) ,Vocal,Middle East North Africa,179.8766
219,5,pitchclass8,Yemen/Dan jammala (Dan of the camel drivers) ,Vocal,Middle East North Africa,111.6548
220,6,pitchclass9,Yemen/Dan jammala (Dan of the camel drivers) ,Vocal,Middle East North Africa,153.837500000001
221,7,pitchclass11,Yemen/Dan jammala (Dan of the camel drivers) ,Vocal,Middle East North Africa,43.0450999999994
222,0,pitchclass1,Yemen/Dan jammalla (Dan of the camel drivers) ,Vocal,Middle East North Africa,23.7947999999997
223,1,pitchclass2,Yemen/Dan jammalla (Dan of the camel drivers) ,Vocal,Middle East North Africa,112.4629
224,2,pitchclass4,Yemen/Dan jammalla (Dan of the camel drivers) ,Vocal,Middle East North Africa,143.293900000001
225,3,pitchclass5,Yemen/Dan jammalla (Dan of the camel drivers) ,Vocal,Middle East North Africa,118.362300000001
226,4,pitchclass7,Yemen/Dan jammalla (Dan of the camel drivers) ,Vocal,Middle East North Africa,74.4315000000006
227,5,pitchclass9,Yemen/Dan jammalla (Dan of the camel drivers) ,Vocal,Middle East North Africa,83.8438999999999
228,0,pitchclass1,Yemen/Dan tarab - Hayya layali jamila ,Vocal,Middle East North Africa,112.4223
229,1,pitchclass2,Yemen/Dan tarab - Hayya layali jamila ,Vocal,Middle East North Africa,87.3564000000006
230,2,pitchclass4,Yemen/Dan tarab - Hayya layali jamila ,Vocal,Middle East North Africa,112.6183
231,3,pitchclass5,Yemen/Dan tarab - Hayya layali jamila ,Vocal,Middle East North Africa,162.789699999999
232,4,pitchclass7,Yemen/Dan tarab - Hayya layali jamila ,Vocal,Middle East North Africa,116.827800000001
233,5,pitchclass8,Yemen/Dan tarab - Hayya layali jamila ,Vocal,Middle East North Africa,99.7839000000004
234,6,pitchclass10,Yemen/Dan tarab - Hayya layali jamila ,Vocal,Middle East North Africa,49.1510999999991
235,0,pitchclass1,Yemen/Ghazal ,Vocal,Middle East North Africa,184.5561
236,1,pitchclass2,Yemen/Ghazal ,Vocal,Middle East North Africa,147.9272
237,2,pitchclass4,Yemen/Ghazal ,Vocal,Middle East North Africa,136.1196
238,3,pitchclass5,Yemen/Ghazal ,Vocal,Middle East North Africa,146.4393
239,4,pitchclass7,Yemen/Ghazal ,Vocal,Middle East North Africa,112.7297
240,5,pitchclass8,Yemen/Ghazal ,Vocal,Middle East North Africa,81.4734000000008
241,6,pitchclass9,Yemen/Ghazal ,Vocal,Middle East North Africa,131.4377
242,0,pitchclass1,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,65.7957999999999
243,1,pitchclass3,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,69.8036999999986
244,2,pitchclass4,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,107.194299999999
245,3,pitchclass5,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,125.655200000001
246,4,pitchclass6,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,96.3178000000007
247,5,pitchclass8,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,77.8249000000014
248,6,pitchclass9,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,60.1008999999995
249,7,pitchclass10,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,122.621000000001
250,0,pitchclass1,Yemen/Rahil ,Vocal,Middle East North Africa,85.1093000000001
251,1,pitchclass3,Yemen/Rahil ,Vocal,Middle East North Africa,129.224899999999
252,2,pitchclass4,Yemen/Rahil ,Vocal,Middle East North Africa,141.328799999999
253,3,pitchclass6,Yemen/Rahil ,Vocal,Middle East North Africa,156.409900000001
254,4,pitchclass7,Yemen/Rahil ,Vocal,Middle East North Africa,147.2184
255,5,pitchclass9,Yemen/Rahil ,Vocal,Middle East North Africa,85.6579000000002
0,0,pitchclass1,Algonkians/Bear Hunting Song,Vocal,North America,224.299800000001
1,1,pitchclass2,Algonkians/Bear Hunting Song,Vocal,North America,177.308599999998
2,2,pitchclass3,Algonkians/Bear Hunting Song,Vocal,North America,204.3776
3,0,pitchclass1,Algonkians/Hunting Song (0_33 duration),Vocal,North America,241.578799999999
4,1,pitchclass2,Algonkians/Hunting Song (0_33 duration),Vocal,North America,146.245999999999
5,2,pitchclass3,Algonkians/Hunting Song (0_33 duration),Vocal,North America,212.407999999999
6,3,pitchclass5,Algonkians/Hunting Song (0_33 duration),Vocal,North America,149.529200000001
7,0,pitchclass1,Algonkians/I Hunt with My Sons,Vocal,North America,107.2557
8,1,pitchclass2,Algonkians/I Hunt with My Sons,Vocal,North America,125.0628
9,2,pitchclass3,Algonkians/I Hunt with My Sons,Vocal,North America,136.7233
10,3,pitchclass5,Algonkians/I Hunt with My Sons,Vocal,North America,79.3945999999996
11,4,pitchclass6,Algonkians/I Hunt with My Sons,Vocal,North America,89.5524999999998
12,0,pitchclass1,Algonkians/I Shot a Caribou,Vocal,North America,215.243200000001
13,1,pitchclass2,Algonkians/I Shot a Caribou,Vocal,North America,88.1810999999998
14,2,pitchclass3,Algonkians/I Shot a Caribou,Vocal,North America,85.0422999999992
15,3,pitchclass4,Algonkians/I Shot a Caribou,Vocal,North America,154.122799999999
16,0,pitchclass1,Algonkians/In the Winter I Hunt All the Time,Vocal,North America,122.2726
17,1,pitchclass3,Algonkians/In the Winter I Hunt All the Time,Vocal,North America,134.9308
18,2,pitchclass4,Algonkians/In the Winter I Hunt All the Time,Vocal,North America,127.2498
19,3,pitchclass5,Algonkians/In the Winter I Hunt All the Time,Vocal,North America,79.0991000000013
20,0,pitchclass1,American Indians/A Buffalo Said to Me,Vocal,North America,232.810799999999
21,1,pitchclass3,American Indians/A Buffalo Said to Me,Vocal,North America,146.580599999999
22,2,pitchclass4,American Indians/A Buffalo Said to Me,Vocal,North America,120.1594
23,3,pitchclass6,American Indians/A Buffalo Said to Me,Vocal,North America,182.9074
24,4,pitchclass7,American Indians/A Buffalo Said to Me,Vocal,North America,124.757800000001
25,0,pitchclass1,American Indians/A Path on the Mountain Peaks,Vocal,North America,104.771500000001
26,1,pitchclass2,American Indians/A Path on the Mountain Peaks,Vocal,North America,90.5692999999992
27,2,pitchclass4,American Indians/A Path on the Mountain Peaks,Vocal,North America,70.3006000000005
28,0,pitchclass1,American Indians/Going Around the World,Vocal,North America,66.9306000000015
29,1,pitchclass3,American Indians/Going Around the World,Vocal,North America,127.354100000001
30,2,pitchclass4,American Indians/Going Around the World,Vocal,North America,148.8064
31,3,pitchclass6,American Indians/Going Around the World,Vocal,North America,97.7893000000004
32,4,pitchclass8,American Indians/Going Around the World,Vocal,North America,173.178900000001
33,5,pitchclass9,American Indians/Going Around the World,Vocal,North America,119.8765
34,6,pitchclass10,American Indians/Going Around the World,Vocal,North America,159.535199999998
35,7,pitchclass11,American Indians/Going Around the World,Vocal,North America,162.25
36,0,pitchclass1,American Indians/Healing Song of the Eagle Spirit,Vocal,North America,179.9285
37,1,pitchclass3,American Indians/Healing Song of the Eagle Spirit,Vocal,North America,173.4493
38,2,pitchclass5,American Indians/Healing Song of the Eagle Spirit,Vocal,North America,225.157800000001
39,3,pitchclass7,American Indians/Healing Song of the Eagle Spirit,Vocal,North America,133.649600000001
40,0,pitchclass1,American Indians/Healing Song of the Little Green Man,Vocal,North America,115.9655
41,1,pitchclass3,American Indians/Healing Song of the Little Green Man,Vocal,North America,264.142099999999
42,2,pitchclass5,American Indians/Healing Song of the Little Green Man,Vocal,North America,103.684800000001
43,3,pitchclass7,American Indians/Healing Song of the Little Green Man,Vocal,North America,144.388300000001
44,4,pitchclass8,American Indians/Healing Song of the Little Green Man,Vocal,North America,105.226700000001
45,0,pitchclass1,American Indians/I Am Rewarding You,Vocal,North America,127.175299999999
46,1,pitchclass2,American Indians/I Am Rewarding You,Vocal,North America,204.987799999999
47,2,pitchclass4,American Indians/I Am Rewarding You,Vocal,North America,162.350100000001
48,3,pitchclass5,American Indians/I Am Rewarding You,Vocal,North America,244.6932
49,4,pitchclass6,American Indians/I Am Rewarding You,Vocal,North America,146.367499999998
50,5,pitchclass7,American Indians/I Am Rewarding You,Vocal,North America,175.996999999999
51,6,pitchclass8,American Indians/I Am Rewarding You,Vocal,North America,117.1916
52,0,pitchclass1,American Indians/Song of the Bear,Vocal,North America,217.1167
53,1,pitchclass3,American Indians/Song of the Bear,Vocal,North America,124.9555
54,2,pitchclass4,American Indians/Song of the Bear,Vocal,North America,216.4529
55,3,pitchclass5,American Indians/Song of the Bear,Vocal,North America,269.848800000002
56,4,pitchclass7,American Indians/Song of the Bear,Vocal,North America,232.858699999999
57,5,pitchclass8,American Indians/Song of the Bear,Vocal,North America,132.1047
58,0,pitchclass1,American Indians/Song of the Dawn,Vocal,North America,145.876399999999
59,1,pitchclass3,American Indians/Song of the Dawn,Vocal,North America,182.4638
60,2,pitchclass4,American Indians/Song of the Dawn,Vocal,North America,134.4511
61,3,pitchclass6,American Indians/Song of the Dawn,Vocal,North America,168.8372
62,4,pitchclass8,American Indians/Song of the Dawn,Vocal,North America,117.6752
63,5,pitchclass9,American Indians/Song of the Dawn,Vocal,North America,196.3748
64,0,pitchclass1,American Indians/Song of the Juggler,Vocal,North America,168.134400000001
65,1,pitchclass3,American Indians/Song of the Juggler,Vocal,North America,134.9959
66,2,pitchclass5,American Indians/Song of the Juggler,Vocal,North America,164.7312
67,3,pitchclass6,American Indians/Song of the Juggler,Vocal,North America,173.785
68,0,pitchclass1,American Indians/Song to a Little Yellow Wasp,Vocal,North America,87.6602000000003
69,1,pitchclass2,American Indians/Song to a Little Yellow Wasp,Vocal,North America,47.8176000000003
70,2,pitchclass3,American Indians/Song to a Little Yellow Wasp,Vocal,North America,45.0935000000009
71,3,pitchclass5,American Indians/Song to a Little Yellow Wasp,Vocal,North America,204.607
72,4,pitchclass6,American Indians/Song to a Little Yellow Wasp,Vocal,North America,129.4166
73,5,pitchclass7,American Indians/Song to a Little Yellow Wasp,Vocal,North America,138.4949
74,0,pitchclass1,Great Lakes/03 Medley_ Deer Song _ Jesus Wegwissian,Vocal,North America,195.3338
75,1,pitchclass3,Great Lakes/03 Medley_ Deer Song _ Jesus Wegwissian,Vocal,North America,235.4395
76,2,pitchclass4,Great Lakes/03 Medley_ Deer Song _ Jesus Wegwissian,Vocal,North America,143.1536
77,3,pitchclass5,Great Lakes/03 Medley_ Deer Song _ Jesus Wegwissian,Vocal,North America,126.096799999999
78,4,pitchclass7,Great Lakes/03 Medley_ Deer Song _ Jesus Wegwissian,Vocal,North America,120.286400000001
79,5,pitchclass8,Great Lakes/03 Medley_ Deer Song _ Jesus Wegwissian,Vocal,North America,230.5872
80,0,pitchclass1,Great Lakes/07 Bear Dance,Vocal,North America,122.091400000001
81,1,pitchclass2,Great Lakes/07 Bear Dance,Vocal,North America,189.043799999999
82,2,pitchclass4,Great Lakes/07 Bear Dance,Vocal,North America,184.286400000001
83,3,pitchclass5,Great Lakes/07 Bear Dance,Vocal,North America,84.9451000000008
84,0,pitchclass1,Great Lakes/08 Eagle Dance,Vocal,North America,0
85,1,pitchclass3,Great Lakes/08 Eagle Dance,Vocal,North America,142.516799999999
86,2,pitchclass4,Great Lakes/08 Eagle Dance,Vocal,North America,97.399800000001
87,3,pitchclass5,Great Lakes/08 Eagle Dance,Vocal,North America,105.0888
88,4,pitchclass6,Great Lakes/08 Eagle Dance,Vocal,North America,104.4827
89,0,pitchclass1,Great Lakes/10 Scalp Dance,Vocal,North America,231.7886
90,1,pitchclass2,Great Lakes/10 Scalp Dance,Vocal,North America,268.307799999999
91,2,pitchclass4,Great Lakes/10 Scalp Dance,Vocal,North America,124.0952
92,3,pitchclass5,Great Lakes/10 Scalp Dance,Vocal,North America,146.689699999999
93,4,pitchclass6,Great Lakes/10 Scalp Dance,Vocal,North America,38.2234000000008
94,5,pitchclass7,Great Lakes/10 Scalp Dance,Vocal,North America,141.874399999999
95,6,pitchclass8,Great Lakes/10 Scalp Dance,Vocal,North America,196.513400000002
96,7,pitchclass9,Great Lakes/10 Scalp Dance,Vocal,North America,134.2284
97,0,pitchclass1,Great Lakes/11 Corn Dance,Vocal,North America,289.775
98,1,pitchclass2,Great Lakes/11 Corn Dance,Vocal,North America,162.872800000001
99,2,pitchclass3,Great Lakes/11 Corn Dance,Vocal,North America,114.9303
100,3,pitchclass4,Great Lakes/11 Corn Dance,Vocal,North America,164.6644
101,4,pitchclass6,Great Lakes/11 Corn Dance,Vocal,North America,164.159299999999
102,5,pitchclass8,Great Lakes/11 Corn Dance,Vocal,North America,66.4452000000001
103,6,pitchclass9,Great Lakes/11 Corn Dance,Vocal,North America,225.401900000001
104,0,pitchclass1,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,168.517899999999
105,1,pitchclass2,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,208.9316
106,2,pitchclass3,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,114.160399999999
107,3,pitchclass4,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,175.187899999999
108,4,pitchclass5,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,167.707399999999
109,5,pitchclass6,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,164.271199999999
110,6,pitchclass7,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,90.955100000001
111,7,pitchclass8,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,143.0939
112,0,pitchclass1,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,92.3509000000013
113,1,pitchclass3,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,138.236300000001
114,2,pitchclass5,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,176.981
115,3,pitchclass6,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,82.8981000000004
116,4,pitchclass8,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,118.9959
117,5,pitchclass10,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,155.506100000001
118,6,pitchclass12,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,69.4498000000003
119,7,pitchclass13,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,112.6978
120,0,pitchclass1,"Kiowa-Apache/Go to Sleep, Baby Boy",Vocal,North America,121.0983
121,1,pitchclass3,"Kiowa-Apache/Go to Sleep, Baby Boy",Vocal,North America,117.104799999999
122,2,pitchclass4,"Kiowa-Apache/Go to Sleep, Baby Boy",Vocal,North America,159.008900000001
123,3,pitchclass6,"Kiowa-Apache/Go to Sleep, Baby Boy",Vocal,North America,82.5882000000001
124,4,pitchclass8,"Kiowa-Apache/Go to Sleep, Baby Boy",Vocal,North America,102.5489
125,0,pitchclass1,Kiowa-Apache/Puppy Song,Vocal,North America,168.665000000001
126,1,pitchclass3,Kiowa-Apache/Puppy Song,Vocal,North America,199.425499999999
127,2,pitchclass5,Kiowa-Apache/Puppy Song,Vocal,North America,163.007500000002
128,3,pitchclass7,Kiowa-Apache/Puppy Song,Vocal,North America,85.7636000000002
129,0,pitchclass1,Kiowa-Apache/Turkey Song,Vocal,North America,353.078100000001
130,1,pitchclass3,Kiowa-Apache/Turkey Song,Vocal,North America,160.0892
131,2,pitchclass5,Kiowa-Apache/Turkey Song,Vocal,North America,162.851400000001
132,0,pitchclass1,Kiowa-Apache/Turtle Song,Vocal,North America,110.771699999999
133,1,pitchclass3,Kiowa-Apache/Turtle Song,Vocal,North America,152.7212
134,2,pitchclass5,Kiowa-Apache/Turtle Song,Vocal,North America,125.2268
135,0,pitchclass1,Kiowa-Apache/Wolf Song (0_31 duration),Vocal,North America,199.202299999999
136,1,pitchclass3,Kiowa-Apache/Wolf Song (0_31 duration),Vocal,North America,150.6826
137,2,pitchclass5,Kiowa-Apache/Wolf Song (0_31 duration),Vocal,North America,136.705400000001
138,3,pitchclass6,Kiowa-Apache/Wolf Song (0_31 duration),Vocal,North America,204.8308
139,0,pitchclass1,Kwakiutl/2 A7_ Raven Song,Vocal,North America,218.2425
140,1,pitchclass2,Kwakiutl/2 A7_ Raven Song,Vocal,North America,205.6541
141,2,pitchclass3,Kwakiutl/2 A7_ Raven Song,Vocal,North America,236.0327
142,3,pitchclass4,Kwakiutl/2 A7_ Raven Song,Vocal,North America,154.9823
143,0,pitchclass1,Kwakiutl/2-01 TW36_ Bukwas Songs,Vocal,North America,188.386199999999
144,1,pitchclass3,Kwakiutl/2-01 TW36_ Bukwas Songs,Vocal,North America,200.473899999999
145,0,pitchclass1,"Kwakiutl/2-02 TW40_ Thunderbird Song, Hiligyala Song",Vocal,North America,311.750399999999
146,1,pitchclass2,"Kwakiutl/2-02 TW40_ Thunderbird Song, Hiligyala Song",Vocal,North America,224.7428
147,2,pitchclass3,"Kwakiutl/2-02 TW40_ Thunderbird Song, Hiligyala Song",Vocal,North America,222.5501
148,3,pitchclass4,"Kwakiutl/2-02 TW40_ Thunderbird Song, Hiligyala Song",Vocal,North America,275.190500000001
149,4,pitchclass6,"Kwakiutl/2-02 TW40_ Thunderbird Song, Hiligyala Song",Vocal,North America,166.794900000001
150,5,pitchclass7,"Kwakiutl/2-02 TW40_ Thunderbird Song, Hiligyala Song",Vocal,North America,179.683299999999
151,6,pitchclass8,"Kwakiutl/2-02 TW40_ Thunderbird Song, Hiligyala Song",Vocal,North America,58.9979000000003
152,0,pitchclass1,Kwakiutl/2-04 The MM68_ Stonebody,Vocal,North America,0.715699999999742
153,1,pitchclass3,Kwakiutl/2-04 The MM68_ Stonebody,Vocal,North America,125.4203
154,2,pitchclass5,Kwakiutl/2-04 The MM68_ Stonebody,Vocal,North America,110.5119
155,3,pitchclass7,Kwakiutl/2-04 The MM68_ Stonebody,Vocal,North America,74.3806000000004
156,0,pitchclass1,Kwakiutl/2-08 A8_ Whale Song,Vocal,North America,99.9842000000008
157,1,pitchclass2,Kwakiutl/2-08 A8_ Whale Song,Vocal,North America,198.4249
158,2,pitchclass4,Kwakiutl/2-08 A8_ Whale Song,Vocal,North America,196.973099999999
159,3,pitchclass5,Kwakiutl/2-08 A8_ Whale Song,Vocal,North America,140.022199999999
160,0,pitchclass1,Kwakiutl/2-09 MM28_ Old Potlatch Song,Vocal,North America,227.486699999999
161,1,pitchclass2,Kwakiutl/2-09 MM28_ Old Potlatch Song,Vocal,North America,220.320899999999
162,2,pitchclass4,Kwakiutl/2-09 MM28_ Old Potlatch Song,Vocal,North America,144.6499
163,0,pitchclass1,"Kwakiutl/2-12 N38_ Nimkish Dance, Wind Song",Vocal,North America,300.3125
164,1,pitchclass3,"Kwakiutl/2-12 N38_ Nimkish Dance, Wind Song",Vocal,North America,152.621299999999
165,2,pitchclass4,"Kwakiutl/2-12 N38_ Nimkish Dance, Wind Song",Vocal,North America,111.446099999999
166,3,pitchclass5,"Kwakiutl/2-12 N38_ Nimkish Dance, Wind Song",Vocal,North America,101.172799999998
167,4,pitchclass7,"Kwakiutl/2-12 N38_ Nimkish Dance, Wind Song",Vocal,North America,77.0483000000004
168,0,pitchclass1,"Kwakiutl/3 TW19_ Hagok Song, Huk Huk Song",Vocal,North America,89.3881000000001
169,1,pitchclass2,"Kwakiutl/3 TW19_ Hagok Song, Huk Huk Song",Vocal,North America,73.2721999999994
170,2,pitchclass3,"Kwakiutl/3 TW19_ Hagok Song, Huk Huk Song",Vocal,North America,139.907799999999
171,3,pitchclass5,"Kwakiutl/3 TW19_ Hagok Song, Huk Huk Song",Vocal,North America,158.5542
172,4,pitchclass6,"Kwakiutl/3 TW19_ Hagok Song, Huk Huk Song",Vocal,North America,107.8786
173,0,pitchclass1,"Kwakiutl/4 N35_ Hagok Song, Huk Huk Song",Vocal,North America,103.146000000001
174,1,pitchclass2,"Kwakiutl/4 N35_ Hagok Song, Huk Huk Song",Vocal,North America,191.504900000002
175,2,pitchclass4,"Kwakiutl/4 N35_ Hagok Song, Huk Huk Song",Vocal,North America,187.2101
176,3,pitchclass6,"Kwakiutl/4 N35_ Hagok Song, Huk Huk Song",Vocal,North America,47.0758000000005
177,0,pitchclass1,Kwakiutl/5 MM59_ Hunting for Mountain Goat,Vocal,North America,86.6538
178,1,pitchclass2,Kwakiutl/5 MM59_ Hunting for Mountain Goat,Vocal,North America,86.6439000000009
179,2,pitchclass3,Kwakiutl/5 MM59_ Hunting for Mountain Goat,Vocal,North America,111.962500000001
180,3,pitchclass5,Kwakiutl/5 MM59_ Hunting for Mountain Goat,Vocal,North America,96.8057000000008
181,0,pitchclass1,Kwakiutl/6 TW21_ Mountain Goat Song,Vocal,North America,167.320400000001
182,1,pitchclass2,Kwakiutl/6 TW21_ Mountain Goat Song,Vocal,North America,90.9427000000014
183,2,pitchclass3,Kwakiutl/6 TW21_ Mountain Goat Song,Vocal,North America,127.2493
184,3,pitchclass5,Kwakiutl/6 TW21_ Mountain Goat Song,Vocal,North America,70.7335999999996
185,0,pitchclass1,Kwakiutl/7 H2_ Hamatsa Song,Vocal,North America,130.8583
186,1,pitchclass2,Kwakiutl/7 H2_ Hamatsa Song,Vocal,North America,65.9974000000002
187,2,pitchclass4,Kwakiutl/7 H2_ Hamatsa Song,Vocal,North America,146.829199999998
188,3,pitchclass5,Kwakiutl/7 H2_ Hamatsa Song,Vocal,North America,121.900900000001
189,4,pitchclass6,Kwakiutl/7 H2_ Hamatsa Song,Vocal,North America,129.478800000001
190,5,pitchclass7,Kwakiutl/7 H2_ Hamatsa Song,Vocal,North America,41.0220000000009
191,0,pitchclass1,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,215.4982
192,1,pitchclass2,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,244.759399999999
193,2,pitchclass4,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,179.158800000001
194,3,pitchclass5,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,82.2950000000001
195,4,pitchclass6,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,90.211299999999
196,5,pitchclass7,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,119.0589
197,6,pitchclass8,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,112.8325
198,7,pitchclass9,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,66.7595999999994
199,0,pitchclass1,Metis/Adéline,Vocal,North America,136.428600000001
200,1,pitchclass2,Metis/Adéline,Vocal,North America,125.092199999999
201,2,pitchclass4,Metis/Adéline,Vocal,North America,116.1041
202,3,pitchclass5,Metis/Adéline,Vocal,North America,93.3117999999995
203,4,pitchclass6,Metis/Adéline,Vocal,North America,155.6914
204,5,pitchclass7,Metis/Adéline,Vocal,North America,88.0489999999991
205,6,pitchclass8,Metis/Adéline,Vocal,North America,103.816500000001
206,7,pitchclass9,Metis/Adéline,Vocal,North America,74.9372999999996
207,8,pitchclass11,Metis/Adéline,Vocal,North America,160.1368
208,9,pitchclass13,Metis/Adéline,Vocal,North America,80.6880999999994
209,0,pitchclass1,Metis/Chanson à Boire (Drinking Song),Vocal,North America,87.2544999999991
210,1,pitchclass2,Metis/Chanson à Boire (Drinking Song),Vocal,North America,135.719999999999
211,2,pitchclass3,Metis/Chanson à Boire (Drinking Song),Vocal,North America,177.642800000001
212,3,pitchclass4,Metis/Chanson à Boire (Drinking Song),Vocal,North America,191.274300000001
213,4,pitchclass5,Metis/Chanson à Boire (Drinking Song),Vocal,North America,86.3012999999992
214,5,pitchclass7,Metis/Chanson à Boire (Drinking Song),Vocal,North America,156.6854
215,6,pitchclass8,Metis/Chanson à Boire (Drinking Song),Vocal,North America,181.000400000001
216,7,pitchclass10,Metis/Chanson à Boire (Drinking Song),Vocal,North America,85.9448999999986
217,0,pitchclass1,Metis/Le Matelot de Montréal (The Sailor from Montreal),Vocal,North America,229.1234
218,1,pitchclass2,Metis/Le Matelot de Montréal (The Sailor from Montreal),Vocal,North America,139.052
219,2,pitchclass3,Metis/Le Matelot de Montréal (The Sailor from Montreal),Vocal,North America,181.9249
220,3,pitchclass4,Metis/Le Matelot de Montréal (The Sailor from Montreal),Vocal,North America,132.4138
221,4,pitchclass5,Metis/Le Matelot de Montréal (The Sailor from Montreal),Vocal,North America,192.424999999999
222,5,pitchclass6,Metis/Le Matelot de Montréal (The Sailor from Montreal),Vocal,North America,153.831099999999
223,0,pitchclass1,New Mexico/Two-Step Dance Song (2),Vocal,North America,89.2918000000009
224,1,pitchclass3,New Mexico/Two-Step Dance Song (2),Vocal,North America,146.5707
225,2,pitchclass4,New Mexico/Two-Step Dance Song (2),Vocal,North America,115.476500000001
226,3,pitchclass5,New Mexico/Two-Step Dance Song (2),Vocal,North America,106.055600000002
227,4,pitchclass7,New Mexico/Two-Step Dance Song (2),Vocal,North America,150.8295
228,5,pitchclass8,New Mexico/Two-Step Dance Song (2),Vocal,North America,238.176500000001
229,0,pitchclass1,Piegan/02 Four Short Medicine Pipe Songs,Vocal,North America,371.565
230,1,pitchclass3,Piegan/02 Four Short Medicine Pipe Songs,Vocal,North America,445.893
231,2,pitchclass4,Piegan/02 Four Short Medicine Pipe Songs,Vocal,North America,311.0411
232,3,pitchclass5,Piegan/02 Four Short Medicine Pipe Songs,Vocal,North America,360.6543
233,4,pitchclass6,Piegan/02 Four Short Medicine Pipe Songs,Vocal,North America,435.912
234,5,pitchclass7,Piegan/02 Four Short Medicine Pipe Songs,Vocal,North America,193.8922
235,0,pitchclass1,Piegan/10 Lullaby (Baby Song),Vocal,North America,99.1203000000005
236,1,pitchclass2,Piegan/10 Lullaby (Baby Song),Vocal,North America,95.4835999999996
237,2,pitchclass3,Piegan/10 Lullaby (Baby Song),Vocal,North America,146.7649
238,3,pitchclass4,Piegan/10 Lullaby (Baby Song),Vocal,North America,206.4326
239,4,pitchclass5,Piegan/10 Lullaby (Baby Song),Vocal,North America,194.9589
240,5,pitchclass6,Piegan/10 Lullaby (Baby Song),Vocal,North America,282.688
241,6,pitchclass8,Piegan/10 Lullaby (Baby Song),Vocal,North America,66.7705000000005
242,0,pitchclass1,Piegan/19 Owl Dance Song (1-2),Vocal,North America,246.7309
243,1,pitchclass3,Piegan/19 Owl Dance Song (1-2),Vocal,North America,184.681199999999
244,2,pitchclass4,Piegan/19 Owl Dance Song (1-2),Vocal,North America,245.5131
245,3,pitchclass5,Piegan/19 Owl Dance Song (1-2),Vocal,North America,71.6522999999997
246,4,pitchclass6,Piegan/19 Owl Dance Song (1-2),Vocal,North America,57.2648000000008
247,0,pitchclass1,Siksika/04 Sun Dance Song (1-3),Vocal,North America,291.1811
248,1,pitchclass2,Siksika/04 Sun Dance Song (1-3),Vocal,North America,258.055
249,2,pitchclass3,Siksika/04 Sun Dance Song (1-3),Vocal,North America,160.4717
250,3,pitchclass4,Siksika/04 Sun Dance Song (1-3),Vocal,North America,183.638500000001
251,4,pitchclass5,Siksika/04 Sun Dance Song (1-3),Vocal,North America,147.9853
252,5,pitchclass6,Siksika/04 Sun Dance Song (1-3),Vocal,North America,268.957399999999
253,0,pitchclass1,Siksika/11 Night Love Song,Vocal,North America,163.7912
254,1,pitchclass3,Siksika/11 Night Love Song,Vocal,North America,225.4015
255,2,pitchclass4,Siksika/11 Night Love Song,Vocal,North America,192.059500000001
256,3,pitchclass6,Siksika/11 Night Love Song,Vocal,North America,248.436600000001
