,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class inaccuracy
9,4,pitchclass8,"Croatia/Oj, Lika Goji Konja I Junaka (The Country Of Lika Raises Heroes and Horses)",Vocal,Europe,22.8796136054389
10,5,pitchclass10,"Croatia/Oj, Lika Goji Konja I Junaka (The Country Of Lika Raises Heroes and Horses)",Vocal,Europe,39.9320379473575
11,0,pitchclass1,"Croatia/Pivaj, Seko _ Gospe Sinjska (Sing, Sister _ Madonna of Sinj)",Vocal,Europe,29.3148348881386
12,1,pitchclass4,"Croatia/Pivaj, Seko _ Gospe Sinjska (Sing, Sister _ Madonna of Sinj)",Vocal,Europe,2.89231656551783
13,2,pitchclass5,"Croatia/Pivaj, Seko _ Gospe Sinjska (Sing, Sister _ Madonna of Sinj)",Vocal,Europe,12.5732751000032
14,3,pitchclass6,"Croatia/Pivaj, Seko _ Gospe Sinjska (Sing, Sister _ Madonna of Sinj)",Vocal,Europe,19.2855547428589
15,0,pitchclass3,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,0.765407572323966
16,1,pitchclass4,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,5.20018643411095
17,2,pitchclass6,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,15.0402238658007
18,3,pitchclass8,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,9.92518728568575
19,4,pitchclass9,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,12.2071129911783
20,5,pitchclass10,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,14.6279138352402
21,6,pitchclass12,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,24.1858153814792
22,0,pitchclass1,Dutch/NLB074440_all,Vocal,Europe,6.16596882040358
23,1,pitchclass4,Dutch/NLB074440_all,Vocal,Europe,35.5526729333324
24,2,pitchclass5,Dutch/NLB074440_all,Vocal,Europe,35.2583924019655
25,3,pitchclass6,Dutch/NLB074440_all,Vocal,Europe,48.1849989756829
26,4,pitchclass7,Dutch/NLB074440_all,Vocal,Europe,46.1513342987164
27,5,pitchclass8,Dutch/NLB074440_all,Vocal,Europe,48.9920992201478
28,0,pitchclass1,Dutch/NLB074538_all,Vocal,Europe,1.886071428572
29,1,pitchclass3,Dutch/NLB074538_all,Vocal,Europe,49.079340476188
30,2,pitchclass5,Dutch/NLB074538_all,Vocal,Europe,12.0979811487523
31,3,pitchclass6,Dutch/NLB074538_all,Vocal,Europe,28.7799706168826
32,4,pitchclass7,Dutch/NLB074538_all,Vocal,Europe,19.7760441677565
33,5,pitchclass8,Dutch/NLB074538_all,Vocal,Europe,13.2495419047627
34,0,pitchclass1,Dutch/NLB074581_all,Vocal,Europe,40.7111153613423
35,1,pitchclass2,Dutch/NLB074581_all,Vocal,Europe,29.1950422857135
36,2,pitchclass3,Dutch/NLB074581_all,Vocal,Europe,20.7222222857072
37,3,pitchclass5,Dutch/NLB074581_all,Vocal,Europe,21.5718752268876
38,4,pitchclass6,Dutch/NLB074581_all,Vocal,Europe,16.8215594652029
39,5,pitchclass7,Dutch/NLB074581_all,Vocal,Europe,44.0115504415626
40,6,pitchclass8,Dutch/NLB074581_all,Vocal,Europe,0.025410067226403
41,0,pitchclass1,Dutch/NLB074596_all,Vocal,Europe,14.88261697083
42,1,pitchclass2,Dutch/NLB074596_all,Vocal,Europe,2.4667341732129
43,2,pitchclass4,Dutch/NLB074596_all,Vocal,Europe,35.2199765898749
44,3,pitchclass6,Dutch/NLB074596_all,Vocal,Europe,12.5101104415735
45,0,pitchclass1,Dutch/NLB074606_all,Vocal,Europe,5.91040560630063
46,1,pitchclass2,Dutch/NLB074606_all,Vocal,Europe,30.0160800000049
47,2,pitchclass3,Dutch/NLB074606_all,Vocal,Europe,34.8105956825439
48,3,pitchclass5,Dutch/NLB074606_all,Vocal,Europe,34.5422560000043
49,4,pitchclass6,Dutch/NLB074606_all,Vocal,Europe,48.7723342857116
50,0,pitchclass3,Dutch/NLB074619_all,Vocal,Europe,1.60069323529387
51,1,pitchclass5,Dutch/NLB074619_all,Vocal,Europe,8.75954916470073
52,2,pitchclass6,Dutch/NLB074619_all,Vocal,Europe,22.4479328431316
53,0,pitchclass1,Dutch/NLB074683_all,Vocal,Europe,1.33174511090328
54,1,pitchclass2,Dutch/NLB074683_all,Vocal,Europe,34.5272420805977
55,2,pitchclass3,Dutch/NLB074683_all,Vocal,Europe,7.78056701031164
56,3,pitchclass6,Dutch/NLB074683_all,Vocal,Europe,26.0268915201123
57,4,pitchclass7,Dutch/NLB074683_all,Vocal,Europe,2.67375063674626
58,5,pitchclass8,Dutch/NLB074683_all,Vocal,Europe,7.68773338199389
59,0,pitchclass1,Dutch/NLB074685_all,Vocal,Europe,41.3344629445801
60,1,pitchclass2,Dutch/NLB074685_all,Vocal,Europe,2.16875897435784
61,2,pitchclass4,Dutch/NLB074685_all,Vocal,Europe,3.21450256410208
62,3,pitchclass7,Dutch/NLB074685_all,Vocal,Europe,4.93223641025725
63,4,pitchclass9,Dutch/NLB074685_all,Vocal,Europe,5.00055829562371
64,5,pitchclass10,Dutch/NLB074685_all,Vocal,Europe,20.1610608311221
65,0,pitchclass3,Dutch/NLB074686_all,Vocal,Europe,1.24482405796516
66,1,pitchclass4,Dutch/NLB074686_all,Vocal,Europe,18.765619940481
67,2,pitchclass5,Dutch/NLB074686_all,Vocal,Europe,3.90557999999874
68,0,pitchclass2,Dutch/NLB074715_all,Vocal,Europe,0.796820670100715
69,1,pitchclass3,Dutch/NLB074715_all,Vocal,Europe,10.9416568298984
70,2,pitchclass4,Dutch/NLB074715_all,Vocal,Europe,23.9321998561481
71,3,pitchclass5,Dutch/NLB074715_all,Vocal,Europe,13.1073703940274
72,4,pitchclass6,Dutch/NLB074715_all,Vocal,Europe,21.0528478386677
73,0,pitchclass1,Dutch/NLB074727_all,Vocal,Europe,19.7690215727507
74,1,pitchclass4,Dutch/NLB074727_all,Vocal,Europe,24.6876631436335
75,2,pitchclass5,Dutch/NLB074727_all,Vocal,Europe,8.4300571968397
76,3,pitchclass6,Dutch/NLB074727_all,Vocal,Europe,19.3403718523496
77,4,pitchclass7,Dutch/NLB074727_all,Vocal,Europe,20.1817083658516
78,5,pitchclass8,Dutch/NLB074727_all,Vocal,Europe,5.49943991130931
79,0,pitchclass1,Dutch/NLB074751_all,Vocal,Europe,2.30903334274626
80,1,pitchclass2,Dutch/NLB074751_all,Vocal,Europe,17.6911061688297
81,2,pitchclass5,Dutch/NLB074751_all,Vocal,Europe,16.7126688311728
82,3,pitchclass6,Dutch/NLB074751_all,Vocal,Europe,25.1028347504471
83,4,pitchclass7,Dutch/NLB074751_all,Vocal,Europe,30.7193772005776
84,5,pitchclass8,Dutch/NLB074751_all,Vocal,Europe,10.8085397989071
85,6,pitchclass9,Dutch/NLB074751_all,Vocal,Europe,30.7949293574893
86,0,pitchclass1,Dutch/NLB074785_all,Vocal,Europe,12.3285074509822
87,1,pitchclass4,Dutch/NLB074785_all,Vocal,Europe,37.4337278823514
88,2,pitchclass5,Dutch/NLB074785_all,Vocal,Europe,1.12978860962357
89,3,pitchclass7,Dutch/NLB074785_all,Vocal,Europe,30.5484993888458
90,4,pitchclass8,Dutch/NLB074785_all,Vocal,Europe,9.57836532976762
91,0,pitchclass1,Dutch/NLB074845_all,Vocal,Europe,40.2248998571431
92,1,pitchclass3,Dutch/NLB074845_all,Vocal,Europe,38.0270751428561
93,2,pitchclass5,Dutch/NLB074845_all,Vocal,Europe,46.5362751428565
94,3,pitchclass7,Dutch/NLB074845_all,Vocal,Europe,20.8900083225799
95,4,pitchclass9,Dutch/NLB074845_all,Vocal,Europe,20.276145083335
96,5,pitchclass10,Dutch/NLB074845_all,Vocal,Europe,8.69930874073907
97,6,pitchclass11,Dutch/NLB074845_all,Vocal,Europe,34.9176695000042
98,7,pitchclass12,Dutch/NLB074845_all,Vocal,Europe,20.6100679999981
99,0,pitchclass1,Dutch/NLB074868_all,Vocal,Europe,20.679280998891
100,1,pitchclass2,Dutch/NLB074868_all,Vocal,Europe,15.6769184523582
101,2,pitchclass4,Dutch/NLB074868_all,Vocal,Europe,7.74111861281199
102,3,pitchclass5,Dutch/NLB074868_all,Vocal,Europe,7.89236202830216
103,4,pitchclass7,Dutch/NLB074868_all,Vocal,Europe,31.1611859478871
104,0,pitchclass1,Dutch/NLB074871_all,Vocal,Europe,18.2729663636383
105,1,pitchclass3,Dutch/NLB074871_all,Vocal,Europe,13.204804377101
106,2,pitchclass5,Dutch/NLB074871_all,Vocal,Europe,2.02020794258533
107,3,pitchclass6,Dutch/NLB074871_all,Vocal,Europe,47.0213236363634
108,4,pitchclass7,Dutch/NLB074871_all,Vocal,Europe,3.90751054084831
109,5,pitchclass8,Dutch/NLB074871_all,Vocal,Europe,2.77506636363614
110,6,pitchclass9,Dutch/NLB074871_all,Vocal,Europe,12.5058906493505
111,7,pitchclass10,Dutch/NLB074871_all,Vocal,Europe,34.679784696973
112,0,pitchclass2,Dutch/NLB074882_all,Vocal,Europe,9.8407501432157
113,1,pitchclass3,Dutch/NLB074882_all,Vocal,Europe,28.3371818537435
114,2,pitchclass4,Dutch/NLB074882_all,Vocal,Europe,6.31149028393702
115,3,pitchclass5,Dutch/NLB074882_all,Vocal,Europe,32.6560168098822
116,4,pitchclass6,Dutch/NLB074882_all,Vocal,Europe,21.2186989795919
117,0,pitchclass1,Dutch/NLB074910_all,Vocal,Europe,9.88504168618238
118,1,pitchclass4,Dutch/NLB074910_all,Vocal,Europe,27.5480224897528
119,2,pitchclass5,Dutch/NLB074910_all,Vocal,Europe,14.8352293485223
120,3,pitchclass6,Dutch/NLB074910_all,Vocal,Europe,40.7396914729634
121,4,pitchclass7,Dutch/NLB074910_all,Vocal,Europe,12.5673814397032
122,5,pitchclass8,Dutch/NLB074910_all,Vocal,Europe,0.565651170960336
123,0,pitchclass1,Dutch/NLB074939_all,Vocal,Europe,34.271501960784
124,1,pitchclass5,Dutch/NLB074939_all,Vocal,Europe,49.4790105392222
125,2,pitchclass6,Dutch/NLB074939_all,Vocal,Europe,17.5173627941185
126,3,pitchclass7,Dutch/NLB074939_all,Vocal,Europe,29.5325670588172
127,4,pitchclass8,Dutch/NLB074939_all,Vocal,Europe,11.4891795206986
128,5,pitchclass9,Dutch/NLB074939_all,Vocal,Europe,37.7358270821187
129,6,pitchclass10,Dutch/NLB074939_all,Vocal,Europe,11.4307383900941
130,7,pitchclass11,Dutch/NLB074939_all,Vocal,Europe,12.9861936274501
131,0,pitchclass1,Dutch/NLB074977_all,Vocal,Europe,4.98706799502179
132,1,pitchclass2,Dutch/NLB074977_all,Vocal,Europe,10.6650500805827
133,2,pitchclass3,Dutch/NLB074977_all,Vocal,Europe,0.656824429224798
134,3,pitchclass5,Dutch/NLB074977_all,Vocal,Europe,13.3641705076516
135,4,pitchclass6,Dutch/NLB074977_all,Vocal,Europe,3.70702998477827
136,0,pitchclass1,Dutch/NLB075033_all,Vocal,Europe,37.891959065937
137,1,pitchclass3,Dutch/NLB075033_all,Vocal,Europe,31.1368489819033
138,2,pitchclass5,Dutch/NLB075033_all,Vocal,Europe,1.21177416387764
139,3,pitchclass6,Dutch/NLB075033_all,Vocal,Europe,10.720645445339
140,4,pitchclass7,Dutch/NLB075033_all,Vocal,Europe,4.08091752136716
141,5,pitchclass8,Dutch/NLB075033_all,Vocal,Europe,23.7470086032372
142,6,pitchclass9,Dutch/NLB075033_all,Vocal,Europe,6.10376858974814
143,0,pitchclass2,Dutch/NLB075048_all,Vocal,Europe,25.9366514285721
144,1,pitchclass4,Dutch/NLB075048_all,Vocal,Europe,39.8887457260953
145,2,pitchclass5,Dutch/NLB075048_all,Vocal,Europe,3.6453179761902
146,3,pitchclass6,Dutch/NLB075048_all,Vocal,Europe,42.1114947619062
147,0,pitchclass1,Dutch/NLB075078_all,Vocal,Europe,2.24291162790723
148,1,pitchclass4,Dutch/NLB075078_all,Vocal,Europe,15.0038225868138
149,2,pitchclass5,Dutch/NLB075078_all,Vocal,Europe,47.4910613605298
150,3,pitchclass6,Dutch/NLB075078_all,Vocal,Europe,16.8205949612438
151,4,pitchclass7,Dutch/NLB075078_all,Vocal,Europe,46.5492955439859
152,5,pitchclass8,Dutch/NLB075078_all,Vocal,Europe,23.3977235682087
153,0,pitchclass1,Dutch/NLB075083_all,Vocal,Europe,44.812443768511
154,1,pitchclass2,Dutch/NLB075083_all,Vocal,Europe,17.1343198869527
155,2,pitchclass3,Dutch/NLB075083_all,Vocal,Europe,0.311712970193184
156,3,pitchclass4,Dutch/NLB075083_all,Vocal,Europe,0.006552634207765
157,4,pitchclass6,Dutch/NLB075083_all,Vocal,Europe,25.4471107032732
158,5,pitchclass7,Dutch/NLB075083_all,Vocal,Europe,9.35480847172766
159,0,pitchclass1,Dutch/NLB075118_all,Vocal,Europe,17.7582786014027
160,1,pitchclass2,Dutch/NLB075118_all,Vocal,Europe,18.8228226525189
161,2,pitchclass3,Dutch/NLB075118_all,Vocal,Europe,20.6324824375588
162,3,pitchclass4,Dutch/NLB075118_all,Vocal,Europe,8.92679824518746
163,0,pitchclass2,Dutch/NLB075151_all,Vocal,Europe,16.3874325170018
164,1,pitchclass3,Dutch/NLB075151_all,Vocal,Europe,24.6302066666649
165,2,pitchclass4,Dutch/NLB075151_all,Vocal,Europe,4.49250552381636
166,3,pitchclass5,Dutch/NLB075151_all,Vocal,Europe,31.3403134549098
167,4,pitchclass6,Dutch/NLB075151_all,Vocal,Europe,22.4851976488171
168,0,pitchclass1,Dutch/NLB075206_all,Vocal,Europe,43.9114384682926
169,1,pitchclass4,Dutch/NLB075206_all,Vocal,Europe,16.7589939784939
170,2,pitchclass5,Dutch/NLB075206_all,Vocal,Europe,23.921222033412
171,3,pitchclass6,Dutch/NLB075206_all,Vocal,Europe,47.8553193548414
172,4,pitchclass7,Dutch/NLB075206_all,Vocal,Europe,16.9856606451594
173,0,pitchclass1,Dutch/NLB075212_all,Vocal,Europe,5.94310262123508
174,1,pitchclass4,Dutch/NLB075212_all,Vocal,Europe,39.2698385747735
175,2,pitchclass5,Dutch/NLB075212_all,Vocal,Europe,29.854277668097
176,3,pitchclass6,Dutch/NLB075212_all,Vocal,Europe,32.3732603593289
177,0,pitchclass1,Dutch/NLB075440_all,Vocal,Europe,41.7026286751334
178,1,pitchclass2,Dutch/NLB075440_all,Vocal,Europe,25.2918567049819
179,2,pitchclass4,Dutch/NLB075440_all,Vocal,Europe,38.24404248276
180,3,pitchclass5,Dutch/NLB075440_all,Vocal,Europe,4.53824972776783
181,4,pitchclass7,Dutch/NLB075440_all,Vocal,Europe,28.3157949478773
182,5,pitchclass8,Dutch/NLB075440_all,Vocal,Europe,24.613634482761
183,6,pitchclass9,Dutch/NLB075440_all,Vocal,Europe,9.8873762315252
184,0,pitchclass2,Dutch/NLB075447_all,Vocal,Europe,11.9189800736567
185,1,pitchclass3,Dutch/NLB075447_all,Vocal,Europe,23.6048026220251
186,2,pitchclass4,Dutch/NLB075447_all,Vocal,Europe,5.67015702170647
187,3,pitchclass5,Dutch/NLB075447_all,Vocal,Europe,8.33160390902594
188,0,pitchclass2,Dutch/NLB075592_all,Vocal,Europe,35.019701525549
189,1,pitchclass3,Dutch/NLB075592_all,Vocal,Europe,34.9349136390701
190,2,pitchclass4,Dutch/NLB075592_all,Vocal,Europe,12.6002306697992
191,3,pitchclass5,Dutch/NLB075592_all,Vocal,Europe,9.48510099637679
192,4,pitchclass6,Dutch/NLB075592_all,Vocal,Europe,30.9750453416182
193,0,pitchclass3,"Greece/Go, Maro, to the Well",Vocal,Europe,18.9885496905445
194,1,pitchclass4,"Greece/Go, Maro, to the Well",Vocal,Europe,0.581583723520453
195,2,pitchclass6,"Greece/Go, Maro, to the Well",Vocal,Europe,17.4818351282047
196,3,pitchclass8,"Greece/Go, Maro, to the Well",Vocal,Europe,30.2071949138299
197,0,pitchclass1,Greece/GREECE - Ali kaimeni mu kardia,Vocal,Europe,40.6691660254965
198,1,pitchclass2,Greece/GREECE - Ali kaimeni mu kardia,Vocal,Europe,3.16670229165175
199,2,pitchclass4,Greece/GREECE - Ali kaimeni mu kardia,Vocal,Europe,6.42821600826755
200,3,pitchclass7,Greece/GREECE - Ali kaimeni mu kardia,Vocal,Europe,4.31436673456483
201,0,pitchclass2,Greece/Greece Kimisu ye mu,Vocal,Europe,9.30184208998435
202,1,pitchclass4,Greece/Greece Kimisu ye mu,Vocal,Europe,20.7712617794714
203,2,pitchclass5,Greece/Greece Kimisu ye mu,Vocal,Europe,3.38068265409311
204,0,pitchclass1,Greece/Paphitike Melody,Vocal,Europe,21.913768518516
205,1,pitchclass4,Greece/Paphitike Melody,Vocal,Europe,17.1093525185152
206,2,pitchclass5,Greece/Paphitike Melody,Vocal,Europe,16.0729280012747
207,3,pitchclass7,Greece/Paphitike Melody,Vocal,Europe,8.24524605291663
208,4,pitchclass8,Greece/Paphitike Melody,Vocal,Europe,20.7802996828923
209,5,pitchclass10,Greece/Paphitike Melody,Vocal,Europe,28.438193981483
210,6,pitchclass12,Greece/Paphitike Melody,Vocal,Europe,27.6695599430222
211,7,pitchclass14,Greece/Paphitike Melody,Vocal,Europe,18.5060119692898
212,0,pitchclass3,Hungary/Beautiful is the Spring,Vocal,Europe,2.3382964671946
213,1,pitchclass4,Hungary/Beautiful is the Spring,Vocal,Europe,23.6162417224896
214,2,pitchclass5,Hungary/Beautiful is the Spring,Vocal,Europe,6.04365908319414
215,3,pitchclass6,Hungary/Beautiful is the Spring,Vocal,Europe,14.8155442982461
216,4,pitchclass7,Hungary/Beautiful is the Spring,Vocal,Europe,36.2541896761086
217,5,pitchclass8,Hungary/Beautiful is the Spring,Vocal,Europe,7.97545263157735
218,0,pitchclass3,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,27.3647940022911
219,1,pitchclass4,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,45.939230174452
220,2,pitchclass5,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,43.613117354751
221,3,pitchclass6,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,36.5850135387645
222,4,pitchclass7,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,34.698742079212
223,5,pitchclass8,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,38.2554700453184
224,6,pitchclass9,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,16.2837920792117
225,7,pitchclass11,"Hungary/Come on Girls, To the Spinning House",Vocal,Europe,25.1899710265825
226,0,pitchclass1,Hungary/I Live on the Brink of the Theiss River,Vocal,Europe,24.8610086363624
227,1,pitchclass5,Hungary/I Live on the Brink of the Theiss River,Vocal,Europe,36.2420947636383
228,2,pitchclass6,Hungary/I Live on the Brink of the Theiss River,Vocal,Europe,29.9590354882166
229,3,pitchclass7,Hungary/I Live on the Brink of the Theiss River,Vocal,Europe,39.5968980693542
230,4,pitchclass9,Hungary/I Live on the Brink of the Theiss River,Vocal,Europe,25.7665753800284
231,5,pitchclass10,Hungary/I Live on the Brink of the Theiss River,Vocal,Europe,40.6352998525763
232,0,pitchclass3,Hungary/On the Sandy Bank of the Creek,Vocal,Europe,20.8071018155442
233,1,pitchclass4,Hungary/On the Sandy Bank of the Creek,Vocal,Europe,6.61273267973957
234,2,pitchclass5,Hungary/On the Sandy Bank of the Creek,Vocal,Europe,2.05391994261299
235,3,pitchclass7,Hungary/On the Sandy Bank of the Creek,Vocal,Europe,10.7730200980368
236,4,pitchclass9,Hungary/On the Sandy Bank of the Creek,Vocal,Europe,22.0943649019628
237,5,pitchclass11,Hungary/On the Sandy Bank of the Creek,Vocal,Europe,4.44129490196247
238,0,pitchclass2,Hungary/The Cemetery's Gate,Vocal,Europe,0.326820546977615
239,1,pitchclass4,Hungary/The Cemetery's Gate,Vocal,Europe,44.9150280193262
240,2,pitchclass5,Hungary/The Cemetery's Gate,Vocal,Europe,8.45320621904648
241,3,pitchclass6,Hungary/The Cemetery's Gate,Vocal,Europe,6.04989003952869
242,4,pitchclass7,Hungary/The Cemetery's Gate,Vocal,Europe,32.4496239789241
243,5,pitchclass8,Hungary/The Cemetery's Gate,Vocal,Europe,5.28376956521424
244,6,pitchclass9,Hungary/The Cemetery's Gate,Vocal,Europe,7.36956770186771
245,7,pitchclass11,Hungary/The Cemetery's Gate,Vocal,Europe,44.1962845537691
246,8,pitchclass12,Hungary/The Cemetery's Gate,Vocal,Europe,0.619589051377261
247,9,pitchclass14,Hungary/The Cemetery's Gate,Vocal,Europe,35.9316391304365
248,10,pitchclass16,Hungary/The Cemetery's Gate,Vocal,Europe,31.6949300395281
249,0,pitchclass1,Malta/Lullaby,Vocal,Europe,16.2965796912449
250,1,pitchclass5,Malta/Lullaby,Vocal,Europe,3.4569060069025
251,2,pitchclass6,Malta/Lullaby,Vocal,Europe,10.8742097538161
252,3,pitchclass8,Malta/Lullaby,Vocal,Europe,20.858774601822
253,4,pitchclass10,Malta/Lullaby,Vocal,Europe,1.15951136951117
254,0,pitchclass1,Poland/Poland Uszny uszny,Vocal,Europe,19.5151393481701
255,1,pitchclass2,Poland/Poland Uszny uszny,Vocal,Europe,18.3498632161954
256,2,pitchclass5,Poland/Poland Uszny uszny,Vocal,Europe,20.7160739651354
257,3,pitchclass6,Poland/Poland Uszny uszny,Vocal,Europe,5.78235695940384
258,4,pitchclass8,Poland/Poland Uszny uszny,Vocal,Europe,44.9285246437648
259,5,pitchclass9,Poland/Poland Uszny uszny,Vocal,Europe,47.4319558823518
260,0,pitchclass1,Portugal/Aurora teve um menino,Vocal,Europe,40.811697727273
261,1,pitchclass3,Portugal/Aurora teve um menino,Vocal,Europe,1.47256318182008
262,2,pitchclass5,Portugal/Aurora teve um menino,Vocal,Europe,13.8521950169925
263,3,pitchclass7,Portugal/Aurora teve um menino,Vocal,Europe,0.306445995354807
264,4,pitchclass8,Portugal/Aurora teve um menino,Vocal,Europe,21.60200604895
265,5,pitchclass9,Portugal/Aurora teve um menino,Vocal,Europe,3.32071541958794
266,6,pitchclass11,Portugal/Aurora teve um menino,Vocal,Europe,21.3132328554784
267,0,pitchclass1,Portugal/Lullaby - Cancao de Embalar,Vocal,Europe,32.807882016632
268,1,pitchclass2,Portugal/Lullaby - Cancao de Embalar,Vocal,Europe,39.1611538461548
269,2,pitchclass4,Portugal/Lullaby - Cancao de Embalar,Vocal,Europe,39.5476059829052
270,3,pitchclass6,Portugal/Lullaby - Cancao de Embalar,Vocal,Europe,39.2297382536362
271,4,pitchclass8,Portugal/Lullaby - Cancao de Embalar,Vocal,Europe,19.1340876923077
272,0,pitchclass1,Romania/Love Song Doina,Vocal,Europe,8.22940210711204
273,1,pitchclass4,Romania/Love Song Doina,Vocal,Europe,17.6268356637866
274,2,pitchclass5,Romania/Love Song Doina,Vocal,Europe,11.9349581798324
275,3,pitchclass6,Romania/Love Song Doina,Vocal,Europe,5.2922650497494
276,4,pitchclass7,Romania/Love Song Doina,Vocal,Europe,4.4869101062468
277,5,pitchclass8,Romania/Love Song Doina,Vocal,Europe,23.5668296472177
278,6,pitchclass9,Romania/Love Song Doina,Vocal,Europe,25.8178894374287
279,7,pitchclass10,Romania/Love Song Doina,Vocal,Europe,48.2719376687983
280,0,pitchclass2,Romania/Songs and Tunes Bocet,Vocal,Europe,20.8627114313713
281,1,pitchclass3,Romania/Songs and Tunes Bocet,Vocal,Europe,10.6688052176778
282,2,pitchclass5,Romania/Songs and Tunes Bocet,Vocal,Europe,39.588008414903
283,0,pitchclass1,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,20.7004676607648
284,1,pitchclass2,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,24.7285076518056
285,2,pitchclass3,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,30.7745286036043
286,3,pitchclass5,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,20.8881202702687
287,4,pitchclass6,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,42.2184262702722
288,5,pitchclass7,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,19.8641850868735
289,6,pitchclass8,Romania/Songs and Tunes Give Me Your Eyes,Vocal,Europe,26.5996719977757
0,0,pitchclass1,Atayal/01 Welcome,Vocal,Insular Pacific,20.2440415151523
1,1,pitchclass4,Atayal/01 Welcome,Vocal,Insular Pacific,32.0844955816228
2,2,pitchclass5,Atayal/01 Welcome,Vocal,Insular Pacific,45.6213019318166
3,3,pitchclass6,Atayal/01 Welcome,Vocal,Insular Pacific,18.803352170893
4,0,pitchclass3,Atayal/03 A Weird Travel (Part 2),Vocal,Insular Pacific,9.33721186063667
5,1,pitchclass4,Atayal/03 A Weird Travel (Part 2),Vocal,Insular Pacific,45.6026668730665
6,2,pitchclass5,Atayal/03 A Weird Travel (Part 2),Vocal,Insular Pacific,36.0059134210478
7,3,pitchclass6,Atayal/03 A Weird Travel (Part 2),Vocal,Insular Pacific,39.0248160400988
8,0,pitchclass2,Atayal/14 The Old Times,Vocal,Insular Pacific,4.45733254901825
9,1,pitchclass3,Atayal/14 The Old Times,Vocal,Insular Pacific,41.5187341176479
10,2,pitchclass4,Atayal/14 The Old Times,Vocal,Insular Pacific,47.7500559616164
11,0,pitchclass1,Ayan/05,Vocal,Insular Pacific,15.990750238092
12,1,pitchclass2,Ayan/05,Vocal,Insular Pacific,38.6049871779833
13,2,pitchclass3,Ayan/05,Vocal,Insular Pacific,31.049114682537
14,3,pitchclass5,Ayan/05,Vocal,Insular Pacific,45.6126886160764
15,4,pitchclass6,Ayan/05,Vocal,Insular Pacific,35.1694367270829
16,5,pitchclass7,Ayan/05,Vocal,Insular Pacific,1.54545076383693
17,6,pitchclass8,Ayan/05,Vocal,Insular Pacific,19.0215186507976
18,7,pitchclass9,Ayan/05,Vocal,Insular Pacific,30.5187133753498
19,0,pitchclass1,Ayan/06,Vocal,Insular Pacific,17.413489929575
20,1,pitchclass2,Ayan/06,Vocal,Insular Pacific,18.017743840921
21,2,pitchclass3,Ayan/06,Vocal,Insular Pacific,6.96284308746726
22,3,pitchclass5,Ayan/06,Vocal,Insular Pacific,31.5925832487264
23,4,pitchclass6,Ayan/06,Vocal,Insular Pacific,38.8959646234507
24,5,pitchclass7,Ayan/06,Vocal,Insular Pacific,16.8184281544272
25,0,pitchclass1,Ayan/11,Vocal,Insular Pacific,33.1735611111098
26,1,pitchclass3,Ayan/11,Vocal,Insular Pacific,34.9794540935691
27,2,pitchclass4,Ayan/11,Vocal,Insular Pacific,46.7283482222229
28,3,pitchclass5,Ayan/11,Vocal,Insular Pacific,17.8338815789484
29,4,pitchclass6,Ayan/11,Vocal,Insular Pacific,8.12248319783612
30,5,pitchclass9,Ayan/11,Vocal,Insular Pacific,35.3063624999995
31,6,pitchclass10,Ayan/11,Vocal,Insular Pacific,24.9429697132618
32,7,pitchclass11,Ayan/11,Vocal,Insular Pacific,16.2995872222255
33,8,pitchclass13,Ayan/11,Vocal,Insular Pacific,17.6998277777766
34,0,pitchclass1,Ayan/12 (1),Vocal,Insular Pacific,46.0910336196303
35,1,pitchclass3,Ayan/12 (1),Vocal,Insular Pacific,0.23838352322673
36,2,pitchclass4,Ayan/12 (1),Vocal,Insular Pacific,38.9043340726766
37,3,pitchclass5,Ayan/12 (1),Vocal,Insular Pacific,30.309473619629
38,4,pitchclass6,Ayan/12 (1),Vocal,Insular Pacific,2.39380066608282
39,5,pitchclass9,Ayan/12 (1),Vocal,Insular Pacific,4.82406411621741
40,6,pitchclass10,Ayan/12 (1),Vocal,Insular Pacific,36.095556765702
41,0,pitchclass1,Boukan-hi/01,Vocal,Insular Pacific,34.7795641562498
42,1,pitchclass4,Boukan-hi/01,Vocal,Insular Pacific,47.1789182222201
